id,judul,tingkat,kategori,tanggal,id_mahasiswa,dibuat_pada,jenis_prestasi,institusi_tim,nama_tim,tahun
90b6574e-593e-4888-a8a8-5593ddf9bc2d,Lomba Video Kreatif,lokal,non_akademik,4/27/2024 00:00:00,105401130019,27/08/2025 13:57:51.412,individu,Tim 10,Team_968,2020
533c6550-117f-4963-bab0-4cd941864d8c,Lomba Poster,regional,akademik,6/24/2020 00:00:00,105811106917,27/08/2025 13:57:51.412,individu,Tim 5,Team_350,2023
b4be19d0-cbf6-4f0e-8f04-04b7bf2ad154,Lomba Fotografi,lokal,non_akademik,12/5/2020 00:00:00,105811106917,27/08/2025 13:57:51.412,tim,Tim 3,Team_816,2023
9a892eb4-6171-4cb9-9db0-f073069021ce,Kompetisi Robotika,nasional,akademik,10/24/2024 00:00:00,105741102820,27/08/2025 13:57:51.412,tim,Tim 1,Team_136,2022
d8afd857-5780-4782-ab1c-f96eb2373703,Lomba Video Kreatif,internasional,non_akademik,10/6/2021 00:00:00,105741102820,27/08/2025 13:57:51.412,tim,Tim 9,Team_362,2023
88d311f0-6780-4cb2-aa89-c3f33e2285ce,Lomba Video Kreatif,regional,akademik,8/1/2021 00:00:00,105741102820,27/08/2025 13:57:51.412,individu,Tim 4,Team_902,2024
527d1390-a9ef-48d2-bcc4-2dbfbb405a33,Kompetisi Matematika,nasional,non_akademik,6/24/2024 00:00:00,105191115719,27/08/2025 13:57:51.412,individu,Tim 8,Team_931,2022
21f45fef-b8e4-4fd7-8624-7c4ec7e7aeee,Kompetisi Matematika,nasional,non_akademik,4/18/2020 00:00:00,105191115719,27/08/2025 13:57:51.412,tim,Tim 4,Team_743,2022
2a45bf60-ab52-4604-a087-0879881bb96a,Lomba Poster,regional,non_akademik,6/27/2024 00:00:00,105191115719,27/08/2025 13:57:51.412,tim,Tim 6,Team_772,2023
6ef68d25-8318-44ac-8652-e8d24c154f2b,Hackathon,lokal,non_akademik,11/4/2020 00:00:00,105191115719,27/08/2025 13:57:51.412,tim,Tim 3,Team_394,2022
f627f533-1375-489a-a64b-2a51d0f386fc,Lomba Karya Tulis Ilmiah,nasional,non_akademik,1/9/2020 00:00:00,105191115719,27/08/2025 13:57:51.412,tim,Tim 10,Team_371,2024
91ad2914-e992-4daa-84dc-cf29379e7196,Lomba Karya Tulis Ilmiah,lokal,non_akademik,3/16/2020 00:00:00,105361100219,27/08/2025 13:57:51.412,individu,Tim 4,Team_112,2020
461ee37c-cfed-4b32-a3b1-c9aece280c93,Kompetisi Robotika,nasional,akademik,6/7/2022 00:00:00,105361100219,27/08/2025 13:57:51.412,individu,Tim 8,Team_713,2020
17415692-c4ff-48fa-a299-ca9d2b596948,Lomba Debat,internasional,akademik,10/8/2024 00:00:00,105361100219,27/08/2025 13:57:51.412,tim,Tim 7,Team_212,2020
f7d0177a-006a-48c9-8888-aabdb6c4627c,Kompetisi Aplikasi Mobile,internasional,non_akademik,10/12/2020 00:00:00,105391100920,27/08/2025 13:57:51.412,individu,Tim 5,Team_873,2021
4b672d41-f853-40ca-8f0a-a7c59f73e714,Lomba Poster,lokal,akademik,6/22/2022 00:00:00,105391100920,27/08/2025 13:57:51.412,individu,Tim 8,Team_367,2023
870b6a6b-3aac-491d-902a-37b254a39e9a,Festival Film Pendek,nasional,akademik,4/3/2023 00:00:00,105391100920,27/08/2025 13:57:51.412,tim,Tim 5,Team_261,2022
2c1a141a-c7ee-4e89-968e-f3d382e69959,Hackathon,lokal,non_akademik,9/16/2022 00:00:00,105391100920,27/08/2025 13:57:51.412,tim,Tim 10,Team_920,2021
7dc8f55d-5a6e-4d7f-b98c-c4913eb752cc,Lomba Debat,regional,non_akademik,5/16/2020 00:00:00,105391100920,27/08/2025 13:57:51.412,individu,Tim 5,Team_883,2024
1bc26079-22ba-4a8b-92ba-14cb3ca78451,Lomba Esai,internasional,akademik,9/12/2023 00:00:00,105191101420,27/08/2025 13:57:51.412,tim,Tim 10,Team_742,2023
176f3994-cad4-4581-b1e9-386623552bd3,Olimpiade Informatika,internasional,akademik,4/15/2023 00:00:00,105191101420,27/08/2025 13:57:51.412,individu,Tim 3,Team_547,2023
fc71da19-7155-4b54-9ffa-ea129c07176e,Olimpiade Informatika,regional,non_akademik,8/10/2022 00:00:00,105951102920,27/08/2025 13:57:51.412,individu,Tim 10,Team_390,2020
0cbdeaca-cd15-4eb4-9a01-e844e8c71ffb,Kompetisi Aplikasi Mobile,internasional,non_akademik,1/12/2023 00:00:00,105951102920,27/08/2025 13:57:51.412,tim,Tim 10,Team_523,2023
0c9a44e6-7932-4781-9801-407810886fbb,Lomba Desain Grafis,lokal,non_akademik,4/2/2021 00:00:00,105951102920,27/08/2025 13:57:51.412,individu,Tim 4,Team_408,2020
68064cc0-fb52-4deb-ac8e-a3885579c88a,Lomba Inovasi,regional,akademik,12/23/2024 00:00:00,105421100320,27/08/2025 13:57:51.413,tim,Tim 5,Team_628,2023
42b7526a-0a9f-4324-a082-bbe719006374,Lomba Fotografi,internasional,non_akademik,5/1/2024 00:00:00,105421100320,27/08/2025 13:57:51.413,tim,Tim 5,Team_549,2023
158587f6-38d9-46fa-b65d-4107f10f1461,Hackathon,regional,akademik,2/24/2024 00:00:00,105421100320,27/08/2025 13:57:51.413,tim,Tim 7,Team_405,2021
99abbfa9-5a35-4ed6-96f2-986e8b6bb076,Festival Film Pendek,internasional,akademik,7/26/2022 00:00:00,105421100320,27/08/2025 13:57:51.413,tim,Tim 2,Team_536,2023
e881494f-53a4-44e0-b3a3-66a71f214957,Lomba Debat,lokal,non_akademik,10/12/2022 00:00:00,105311101620,27/08/2025 13:57:51.413,individu,Tim 2,Team_309,2024
fdfed09f-4c3c-4e9d-ac04-f4d932a55a04,Lomba Inovasi,lokal,akademik,2/28/2020 00:00:00,105131100519,27/08/2025 13:57:51.413,tim,Tim 1,Team_931,2024
a6548bc3-e7bd-4fc3-8d9b-ccdfc1e49a74,Lomba Esai,nasional,akademik,7/23/2024 00:00:00,105131100519,27/08/2025 13:57:51.413,individu,Tim 8,Team_372,2024
3406b9b5-cdad-44d7-9e4e-da7ad5ac1b43,Lomba Desain Grafis,lokal,akademik,10/6/2022 00:00:00,105721144418,27/08/2025 13:57:51.413,individu,Tim 2,Team_285,2021
52f7449f-e38b-49cb-bc39-7bfb614ca283,Hackathon,lokal,akademik,7/9/2023 00:00:00,105721144418,27/08/2025 13:57:51.413,tim,Tim 5,Team_172,2024
20c292cf-f6dc-431b-9002-5d84ec56061e,Lomba Debat,lokal,non_akademik,8/17/2023 00:00:00,105721144418,27/08/2025 13:57:51.413,tim,Tim 7,Team_977,2022
2a0fd352-ab6f-45db-892f-79b3955a3756,Festival Film Pendek,regional,non_akademik,5/21/2024 00:00:00,105721144418,27/08/2025 13:57:51.413,individu,Tim 3,Team_411,2023
ff7f4be7-2e59-410e-84c0-72509a8a78cf,Lomba Esai,internasional,akademik,12/6/2022 00:00:00,105721128920,27/08/2025 13:57:51.413,tim,Tim 6,Team_637,2021
c3f5aa4d-c801-4e17-8791-9156178fc597,Festival Film Pendek,nasional,non_akademik,12/26/2021 00:00:00,105721128920,27/08/2025 13:57:51.413,tim,Tim 3,Team_409,2023
5a6bf639-2efc-4b26-9232-4710314c42cf,Lomba Video Kreatif,nasional,non_akademik,9/14/2020 00:00:00,105721128920,27/08/2025 13:57:51.413,tim,Tim 5,Team_115,2022
80e7b844-d6ba-4c7b-a69e-ce60b481c0f9,Lomba Desain Grafis,regional,non_akademik,1/8/2022 00:00:00,105721128920,27/08/2025 13:57:51.413,individu,Tim 8,Team_363,2023
ebfc52b5-30af-4049-bc45-4124a1a3cf7c,Festival Film Pendek,nasional,akademik,7/19/2023 00:00:00,105331100420,27/08/2025 13:57:51.413,individu,Tim 7,Team_881,2021
317a9799-da2a-4768-9c45-0e0f29336cdc,Festival Film Pendek,lokal,akademik,4/7/2021 00:00:00,105331100420,27/08/2025 13:57:51.413,individu,Tim 3,Team_477,2021
c74b5304-a9df-42a5-8eea-7e3aaadad405,Lomba Debat,lokal,non_akademik,5/1/2021 00:00:00,105331100420,27/08/2025 13:57:51.413,individu,Tim 8,Team_705,2022
9e61330e-8797-416c-9131-fbec2375afb7,Lomba Desain Grafis,lokal,non_akademik,1/11/2024 00:00:00,105331100420,27/08/2025 13:57:51.413,tim,Tim 1,Team_851,2021
9c7804ed-bb69-41e3-bc7a-829a3c5d5dcf,Kompetisi Programming,nasional,non_akademik,4/27/2020 00:00:00,105391101920,27/08/2025 13:57:51.413,individu,Tim 4,Team_302,2020
42d2b411-94d9-4395-a06e-cc6df34c103e,Lomba Debat,internasional,non_akademik,11/11/2024 00:00:00,105391101920,27/08/2025 13:57:51.413,tim,Tim 2,Team_653,2024
dda9b982-eb5c-4ad1-a758-10caa6493fb7,Olimpiade Informatika,lokal,non_akademik,7/15/2020 00:00:00,105731124818,27/08/2025 13:57:51.413,tim,Tim 10,Team_569,2021
a34d066c-1d07-4882-9c60-b69dd662c817,Lomba Inovasi,regional,non_akademik,10/12/2021 00:00:00,105261111622,27/08/2025 13:57:51.413,tim,Tim 6,Team_471,2022
ac2972f4-0142-4a66-bf81-491f28cc0f08,Hackathon,internasional,non_akademik,1/2/2021 00:00:00,105261111622,27/08/2025 13:57:51.413,tim,Tim 7,Team_589,2023
fc580832-94bf-4850-96dd-d53688efc9ff,Kompetisi Programming,regional,non_akademik,3/17/2021 00:00:00,105721124321,27/08/2025 13:57:51.413,tim,Tim 9,Team_739,2020
7757cea5-93ed-44da-bdcb-db34491d6f4b,Lomba Poster,regional,non_akademik,3/11/2020 00:00:00,105721124321,27/08/2025 13:57:51.413,individu,Tim 6,Team_926,2021
4df3c6b4-1f0b-48a9-861f-0569c2f76f0f,Kompetisi Business Plan,nasional,akademik,3/28/2024 00:00:00,105381100120,27/08/2025 13:57:51.413,tim,Tim 3,Team_438,2023
4e053249-3a7f-4c16-8574-ebbc43da3429,Kompetisi Business Plan,nasional,non_akademik,1/28/2020 00:00:00,105381100120,27/08/2025 13:57:51.413,individu,Tim 2,Team_775,2022
73699aeb-5ec6-4e86-9967-fbf77e9fe8f7,Festival Film Pendek,nasional,non_akademik,12/7/2022 00:00:00,105381100120,27/08/2025 13:57:51.413,tim,Tim 8,Team_182,2021
2ecd2170-be1b-4068-a878-5db1f45fdadc,Festival Film Pendek,lokal,akademik,9/11/2024 00:00:00,105381100120,27/08/2025 13:57:51.413,individu,Tim 3,Team_285,2024
c1498556-e29e-4cc1-97a8-b5655eb957b0,Kompetisi Business Plan,lokal,akademik,4/2/2021 00:00:00,105381100120,27/08/2025 13:57:51.413,individu,Tim 2,Team_785,2022
9ca6cca3-e529-4de2-9372-ccf651cbab1b,Lomba Karya Tulis Ilmiah,nasional,akademik,6/13/2021 00:00:00,105611105520,27/08/2025 13:57:51.413,tim,Tim 8,Team_138,2021
e247ebd8-9914-4602-befd-bf25bff15cd8,Lomba Debat,regional,non_akademik,9/19/2022 00:00:00,105611105520,27/08/2025 13:57:51.413,tim,Tim 9,Team_858,2023
18bce7b9-b6ed-46ba-9f89-50931bc864a7,Lomba Desain Grafis,regional,non_akademik,7/3/2022 00:00:00,105611105520,27/08/2025 13:57:51.413,tim,Tim 10,Team_737,2020
c5a74e35-0fcf-4170-8f65-f353b9181b4a,Lomba Fotografi,lokal,akademik,1/7/2024 00:00:00,105611105520,27/08/2025 13:57:51.413,tim,Tim 3,Team_280,2023
4dd1cb90-b171-4c10-b0f9-a5043df484a0,Turnamen E-Sports,internasional,non_akademik,11/16/2023 00:00:00,105811116917,27/08/2025 13:57:51.413,individu,Tim 10,Team_180,2023
d2d5abc6-9d0d-4f33-8e93-350206232bd4,Lomba Debat,regional,akademik,12/1/2021 00:00:00,105811116917,27/08/2025 13:57:51.413,tim,Tim 3,Team_396,2024
274d9e03-31b0-43b8-8fb9-3db9ef304800,Lomba Debat,regional,non_akademik,9/6/2023 00:00:00,105391102020,27/08/2025 13:57:51.413,individu,Tim 7,Team_852,2020
2b2ebab7-4bcf-48f4-a55c-6b9c5522615f,Turnamen E-Sports,lokal,akademik,6/22/2022 00:00:00,105391102020,27/08/2025 13:57:51.413,tim,Tim 6,Team_703,2024
7fbeb5bd-42a7-4aa7-bf54-748f0ddb44a4,Olimpiade Sains,lokal,akademik,10/23/2024 00:00:00,105351102818,27/08/2025 13:57:51.413,individu,Tim 5,Team_366,2023
348882bb-d722-410f-a7f6-131b31471bbf,Lomba Fotografi,nasional,akademik,7/7/2020 00:00:00,105351102818,27/08/2025 13:57:51.413,individu,Tim 5,Team_208,2023
e82ee20b-16ae-4ac8-bb65-cb5f20f33c9c,Festival Film Pendek,regional,akademik,3/25/2021 00:00:00,105351102818,27/08/2025 13:57:51.413,individu,Tim 1,Team_820,2021
a0899bcf-7fdd-4e8f-b7ac-845be70f7000,Lomba Fotografi,internasional,akademik,2/4/2022 00:00:00,105351102818,27/08/2025 13:57:51.413,individu,Tim 7,Team_644,2022
ef3647b7-b0c7-45d3-b1fd-71dff440aabf,Lomba Esai,nasional,akademik,5/24/2024 00:00:00,105961106721,27/08/2025 13:57:51.413,individu,Tim 2,Team_644,2024
daa92f5b-3896-4494-b911-7c1fc92ba5f3,Kompetisi Matematika,regional,akademik,3/15/2024 00:00:00,105961106721,27/08/2025 13:57:51.413,tim,Tim 8,Team_545,2020
c1c8e3a0-7989-47d9-9159-658eefb58934,Olimpiade Sains,internasional,non_akademik,2/17/2021 00:00:00,105851101121,27/08/2025 13:57:51.413,individu,Tim 5,Team_342,2021
d467615c-b39a-4e9f-9326-353e9201b0c1,Hackathon,regional,non_akademik,11/9/2023 00:00:00,105851101121,27/08/2025 13:57:51.413,tim,Tim 7,Team_341,2022
9a727814-6192-444a-98ac-747889c7a6bf,Kompetisi Matematika,nasional,akademik,11/11/2020 00:00:00,105851101121,27/08/2025 13:57:51.413,tim,Tim 10,Team_689,2021
aee2d776-1837-4a29-bad2-b2cb19689365,Olimpiade Sains,lokal,non_akademik,11/10/2024 00:00:00,105851101121,27/08/2025 13:57:51.413,individu,Tim 9,Team_643,2023
35106582-3737-4725-a2e0-dc98c277afa5,Olimpiade Sains,internasional,akademik,6/25/2023 00:00:00,105721102119,27/08/2025 13:57:51.413,tim,Tim 3,Team_492,2022
