"id","judul","tingkat","kategori","tanggal","id_mahasiswa","dibuat_pada","deskripsi","url_sertifikat","url_berita_surat_kabar","url_laman_penyelenggara","url_media_sosial_panitia","dokumentasi_kegiatan","sertifikat_piala_medali","surat_tugas_izin","id_jenis_juara","institusi_tim","jenis_prestasi","nama_tim"
"1aed2b55-aff3-4948-99aa-87a836ff9df9","Karya tulis ilmiah","nasional","akademik","1/12/2022 00:00:00","5920ea9b-1d1b-49d7-a9c8-419e444f487a","18/8/2025 10:07:02.185",,"https://drive.google.com/open?id=1X7RPBDVJ50wN6PqrDRoufThlVndBP79E",,"https://literasinulis.ac.id",,"{https://drive.google.com/open?id=16NCf49il03LZlG0CrM1uf22eU0uA3Vrj}","{https://drive.google.com/open?id=1X7RPBDVJ50wN6PqrDRoufThlVndBP79E}","{https://drive.google.com/open?id=1bN8inLrDDaugxmEzqYOOZ8_soH2dDrZI}","8f52ec2d-823c-4a1f-94be-8ed69e855313",,"individu",
"df9e0658-e3fa-4a78-81c1-59874cd4f6e3","Tilawatil Qur'an ","regional","non_akademik","7/6/2022 00:00:00","90bcaf97-92ef-41fe-8322-9551741f3dac","18/8/2025 10:07:02.2",,"https://drive.google.com/open?id=1IanSsCaiedx2JlHp-LfGAqBc-GhCzODX",,"https://news.unismuh.ac.id/tag/lomba-milad-unismuh/",,"{https://drive.google.com/open?id=1vXCFDc-2orHIdkyVZztH-JRrgOtz6EKf}","{https://drive.google.com/open?id=1IanSsCaiedx2JlHp-LfGAqBc-GhCzODX}","{https://drive.google.com/open?id=1l_v8-KnyEQRiT9dND465UsXX2pl9Iv66}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"be5f5fbb-18f6-4c23-851e-048bba75bdc5","MTQ tingkat kota palopo","regional","non_akademik","29/3/2022 00:00:00","1c0a6b54-95f7-4254-830a-42890f4b259b","18/8/2025 10:07:02.216",,"https://drive.google.com/open?id=1kjXYAnkj2e6XsOT9BPq9yhJETPGtOYvK",,"https://sulsel.kemenag.go.id/kantor/palopo",,"{https://drive.google.com/open?id=1ouX0tbvBO3vPALZ0tZ37L4EmbLnFdkNa}","{https://drive.google.com/open?id=1kjXYAnkj2e6XsOT9BPq9yhJETPGtOYvK}","{https://drive.google.com/open?id=1_IZxf3DfMB2AKV8Yhrev2L5K0SzuYhCk}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"cd9fae78-d10d-408d-b487-cf8bc01c08f5","Edhuphonic 2022","nasional","non_akademik","26/11/2022 00:00:00","0e74d43e-f340-46b0-854d-9502399a257b","18/8/2025 10:07:02.235",,"https://drive.google.com/open?id=1_GHvGaw4NT477_7DAw-3ZdOvA9nQbVjz",,"https://instagram.com/eduphonicfest2022?igshid=Yzg5MTU1MDY=",,"{https://drive.google.com/open?id=1Qk50f1-B-FsFdjB02RD3l9XvVXa_HofP}","{https://drive.google.com/open?id=1_GHvGaw4NT477_7DAw-3ZdOvA9nQbVjz}","{https://drive.google.com/open?id=10_Q352IsDFq8kyCOGXuWRu1wWlEo6rtX}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"b421dbc7-cbbe-4fbc-a696-f03526bab9a1","Edhuphonic fast 2022","nasional","non_akademik","26/11/2022 00:00:00","0e74d43e-f340-46b0-854d-9502399a257b","18/8/2025 10:07:02.249",,"https://drive.google.com/open?id=1je_sOXfvD3N-w8tvAWCR4-Q2qUmRLWsV",,"https://instagram.com/eduphonicfest2022?igshid=Yzg5MTU1MDY=",,"{https://drive.google.com/open?id=1DEr8y5SPp2QrwwPFbzFUbG1C-iy6AI8n}","{https://drive.google.com/open?id=1je_sOXfvD3N-w8tvAWCR4-Q2qUmRLWsV}","{https://drive.google.com/open?id=1axec2u7rvg4I7hCxOIoWQapvkPqnPjuC}","3fd8dea7-b247-4311-bde5-1e9c645c19b5",,"individu",
"6ae8fa25-2036-46fa-9090-387e47ed8baa","Eid Photography contest ","nasional","non_akademik","28/4/2022 00:00:00","0e74d43e-f340-46b0-854d-9502399a257b","18/8/2025 10:07:02.258",,"https://drive.google.com/open?id=1gl66x9SxPPXLae61uGzA58xkTltUoMCo",,"https://instagram.com/asbopdipmgowa?igshid=Yzg5MTU1MDY=",,"{https://drive.google.com/open?id=1yc5Tm-NCyFf5BcRwS_-syHwafi7A0q7u}","{https://drive.google.com/open?id=1gl66x9SxPPXLae61uGzA58xkTltUoMCo}","{https://drive.google.com/open?id=1SdbuxHcR696zDWMu3hgVMUNCXTpTOorp}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"dec1b5a7-c3b7-498c-95b6-df900cda7c5c","Mappaoddang Fun Competition","regional","non_akademik","27/3/2022 00:00:00","0e74d43e-f340-46b0-854d-9502399a257b","18/8/2025 10:07:02.268",,"https://drive.google.com/open?id=1Q4MK9vOyWPj0XGUiUa-f5swELoqwuxvP",,"https://www.instagram.com/p/CbkgngYhI7X/?igshid=Yzg5MTU1MDY=",,"{https://drive.google.com/open?id=1l4-HoCNIvgp4BTKcojk-2Z8cy3ex87rc}","{https://drive.google.com/open?id=1Q4MK9vOyWPj0XGUiUa-f5swELoqwuxvP}","{https://drive.google.com/open?id=1jc6PQ7XPJHBrVyRoUvENK1bKT5DFB33K}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"0439dd72-066e-437d-bca0-fe2ce12d688d","Lomba Cipta Puisi Nasional","nasional","non_akademik","27/9/2022 00:00:00","1db37fd9-f1be-4f81-aabc-4121028e4c26","18/8/2025 10:07:02.288",,"https://drive.google.com/open?id=1H0V81e0a-MxkwlmiVeXPeq2b3ChTgLc2",,"https://linktr.ee/olimpiadesastra",,"{https://drive.google.com/open?id=1FwtTQa6mPglu2PlTOUlVprXrsFxNQCjE}","{https://drive.google.com/open?id=1H0V81e0a-MxkwlmiVeXPeq2b3ChTgLc2}","{https://drive.google.com/open?id=1yTAtIrioAmAFyhjixDCqlA8a1DbiR1Vw}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"de635d73-f5de-4c7c-ab33-6f52fd930274","Lomba Cipta Puisi Nasional","nasional","non_akademik","21/8/2022 00:00:00","1db37fd9-f1be-4f81-aabc-4121028e4c26","18/8/2025 10:07:02.298",,"https://drive.google.com/open?id=1Ivrl6fYQTkt3ZAZk8y4qEKMnNVwg_miM",,"https://linktr.ee/olimpiadesastra",,"{https://drive.google.com/open?id=1FwtTQa6mPglu2PlTOUlVprXrsFxNQCjE}","{https://drive.google.com/open?id=1Ivrl6fYQTkt3ZAZk8y4qEKMnNVwg_miM}","{https://drive.google.com/open?id=1yTAtIrioAmAFyhjixDCqlA8a1DbiR1Vw}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"d29a7baa-8b27-4c96-a1db-e7b1428e68ab","Event Olimpiade Sastra Nasional","nasional","non_akademik","19/7/2022 00:00:00","f5a44df2-e517-4100-9685-267f9257ec26","18/8/2025 10:07:02.314",,"https://drive.google.com/open?id=1umrd-DTcjKYdUwe8piKhXVgfJ607hJZk ",,,,"{}","{""https://drive.google.com/open?id=1umrd-DTcjKYdUwe8piKhXVgfJ607hJZk ""}","{}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"6db9ba55-ea40-4d73-8612-e45e4804fe7c","Event Olimpiade Sastra Nasional","nasional","non_akademik","28/6/2022 00:00:00","83564bc1-0d07-4bda-a5b0-d58535a703f6","18/8/2025 10:07:02.33",,"https://drive.google.com/open?id=1dNAL0CTV7QOj76sjXftXtoE4BABcJkWJ ",,,,"{}","{""https://drive.google.com/open?id=1dNAL0CTV7QOj76sjXftXtoE4BABcJkWJ ""}","{}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"ee5aacb9-c3f3-4373-b4ca-137e60d95ace","Turnamen Nasional Pencak Silat Tapak Suci Rektor UINAM CUP VI","nasional","non_akademik","15/12/2022 00:00:00","5d8144d5-cafa-4b7c-8ec9-63bdb0b987ba","18/8/2025 10:07:02.347",,"https://drive.google.com/open?id=1FuKwr6BB3Vh01aJqL1LRt0r7yP_59onv",,"https://www.instagram.com/p/CloCC3YB7SO/?igshid=MDJmNzVkMjY= ",,"{https://drive.google.com/open?id=1PU2JqyVW1edl1Pv8YOLInfWRwIeczYdO}","{https://drive.google.com/open?id=1FuKwr6BB3Vh01aJqL1LRt0r7yP_59onv}","{https://drive.google.com/open?id=1LFwQLo7jCc49HILvs_Jgn2xzGSov7YN7}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"82cfe2e8-3328-4457-8807-327d733a45d6","Kejuaraan Nasional Makassar Championship ","nasional","non_akademik","25/12/2022 00:00:00","5d8144d5-cafa-4b7c-8ec9-63bdb0b987ba","18/8/2025 10:07:02.357",,"https://drive.google.com/open?id=1siGsvN_5Dd9eVm6F7YHX6J65f3ZPoe1I",,"https://www.instagram.com/p/ClSsLV9Bs6F/?igshid=MDJmNzVkMjY= ",,"{https://drive.google.com/open?id=1lCbG5gl2N2r4HJykjf3uCUV_rCGUNjYs}","{https://drive.google.com/open?id=1siGsvN_5Dd9eVm6F7YHX6J65f3ZPoe1I}","{https://drive.google.com/open?id=1jK3N3gqBi3vjnNxnUr4fZm4BiUYcapJO}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"7a789ac5-a031-4ff2-b4e6-53933a8f3096","KEGIATAN TURNAMEN NASIONAL PENCAK SILAT REKTOR UNHAS CUP XI 2022","regional","non_akademik","26/7/2022 00:00:00","24332ce4-22c6-43bb-8b6b-fbe89f21825c","18/8/2025 10:07:02.376",,"https://drive.google.com/open?id=1Isefxxb_quVFzxRqeipwQC3DW2TaKahf",,"bit.ly/JuknisRUCIX2022",,"{https://drive.google.com/open?id=1thl79a5fCl8PMZdCaX5kXcMvbkZCq8Xl}","{https://drive.google.com/open?id=1Isefxxb_quVFzxRqeipwQC3DW2TaKahf}","{https://drive.google.com/open?id=1bJa4371keubzmK8yEOMXcG7EBZZGiLoK}","f92e4394-afbc-45b2-9bea-985ec6a1f95f",,"individu",
"8c9d5c30-438b-4187-9d5e-813280759c1b","International online program","internasional","akademik","21/4/2022 00:00:00","2cedabbe-dc0e-4f09-a1e7-0aacf887cfb7","18/8/2025 10:07:02.391",,"https://drive.google.com/open?id=19AQWt2_a4lZl-InHpDaPSMokhfpNxAb-",,"https://instagram.com/withtheworld.global?igshid=NTdlMDg3MTY=",,"{https://drive.google.com/open?id=1x6X_Yu9cCKErBsKU7t61Z9inwuBk9o25}","{https://drive.google.com/open?id=19AQWt2_a4lZl-InHpDaPSMokhfpNxAb-}","{https://drive.google.com/open?id=1SJKwkV-Ut_ZhkmktS869TW0sU9e5z8GA}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"3fbe8d54-df77-4726-a28c-b5f827d72f9f","Lomba Debat Seleksi internal kampus","regional","akademik","27/3/2022 00:00:00","2cedabbe-dc0e-4f09-a1e7-0aacf887cfb7","18/8/2025 10:07:02.404",,"https://drive.google.com/open?id=1SiR4LpcbHB5boXQch9oss2hbJgD6UmPu",,"https://instagram.com/ukmbahasa?igshid=NTdlMDg3MTY=",,"{https://drive.google.com/open?id=1Gh8Ki0UkAMEQ2o_pENlrqGlZo0LUaasA}","{https://drive.google.com/open?id=1SiR4LpcbHB5boXQch9oss2hbJgD6UmPu}","{https://drive.google.com/open?id=18hAVeBwx2mvZ2m6iQKIsHDnM9OLv1bZZ}","6279e705-e215-4d10-bae7-40cc20c71da3",,"individu",
"beb3c041-a3de-46ca-995c-42dcb9477967","Turnamen Nasional Pencak Silat Rektor Unhas CUP XI","nasional","non_akademik","26/7/2022 00:00:00","c378ff7a-8873-4767-ab41-0855e8bd7708","18/8/2025 10:07:02.42",,"https://drive.google.com/open?id=1tBAUdNzypQoMY9cWrqJXEbDGqyG--JKo",,"https://instagram.com/rucxi_2022?igshid=NTdlMDg3MTY=",,"{https://drive.google.com/open?id=16ypkdPlY2af6as0B2BK82vPArQ7bqG4q}","{https://drive.google.com/open?id=1tBAUdNzypQoMY9cWrqJXEbDGqyG--JKo}","{https://drive.google.com/open?id=1l7xKccgbMvMCVm6pF31HFh7TB1WaHzZG}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"0b3c7d35-e097-48c3-b8c0-792875c214cf","Pekan Esai Nasional ","nasional","akademik","29/12/2022 00:00:00","b3d130ca-556e-45ff-a36d-e3fb2d2f74ea","18/8/2025 10:07:02.437",,"https://drive.google.com/open?id=1l6nJDllZwHcQiVQE4HvNtKpgGRJ_FgHN",,"https://www.instagram.com/warkopdkipgsd/",,"{https://drive.google.com/open?id=1poZihj4QuU1WPGpr6CibiL_MldiRIx9q}","{https://drive.google.com/open?id=1l6nJDllZwHcQiVQE4HvNtKpgGRJ_FgHN}","{https://drive.google.com/open?id=1SyhXd4S6E0oIM1Nsdkywnex3yHWXk-jm}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"8873ae31-9012-44a0-9486-26c71761661e","Debat","regional","akademik","19/5/2022 00:00:00","b3d130ca-556e-45ff-a36d-e3fb2d2f74ea","18/8/2025 10:07:02.446",,"https://drive.google.com/open?id=14nZQMYexNWeJeL8SFsJm_5LnFG7myuAh",,"https://www.instagram.com/lkim.pena/",,"{https://drive.google.com/open?id=1rwysDa0kFehCkmByd1Gg1XK-sm8qQD77}","{https://drive.google.com/open?id=14nZQMYexNWeJeL8SFsJm_5LnFG7myuAh}","{https://drive.google.com/open?id=1E35ezUxN_YALvC_EXgFzyGE2dqbXIpYA}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"87570c7c-f5fd-4429-a7f5-8aa636440d99","Lomba karya tulis ilmiah nasional","nasional","akademik","25/6/2022 00:00:00","aa6a9ecc-c7d9-49f3-8b46-4cb4ae60e82a","18/8/2025 10:07:02.465",,"https://drive.google.com/open?id=1sHs1SXOIo6S0y83YbgRozbhfmWAGFkK6",,"1. https://instagram.com/bec_rkimub?igshid=YmMyMTA2M2Y=
2. https://instagram.com/sentosafoundation?igshid=YmMyMTA2M2Y=
3. https://instagram.com/modelmuslimahindonesia?igshid=YmMyMTA2M2Y=
4. https://instagram.com/freshuinjkt?igshid=YmMyMTA2M2Y=
5. https://instagram.com/lomba.nasional?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1Q5h6nqVldjAe_w_qm5bUw2o-oFhA9-bQ}","{https://drive.google.com/open?id=1sHs1SXOIo6S0y83YbgRozbhfmWAGFkK6}","{https://drive.google.com/open?id=1RcF_EjtCRN7yCL7UKMIGpKtlbCmqkO8f}","5ac448b1-f458-46b6-9936-af315a9aaa36",,"individu",
"11cc4330-c53b-4b3a-bfd7-95c3e7afb1cb","Talent tari kolosal ","regional","non_akademik","20/11/2022 00:00:00","b71722ba-cdd6-4684-9b20-cb64005ccf1b","18/8/2025 10:07:02.481",,"https://drive.google.com/open?id=15R9HqMCtGhpR5tcjIEuLvLXDrQpzggTC",,"https://baety0614.wixsite.com/partisipan-pembukaan",,"{https://drive.google.com/open?id=1fhJ9G8KVgZHHa6BCwHFY2SwVPqk--wAJ}","{https://drive.google.com/open?id=15R9HqMCtGhpR5tcjIEuLvLXDrQpzggTC}","{https://drive.google.com/open?id=1sC0zJXPndcJmvsSsf-JD8q7bQt0UYVBY}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"5a6553ac-6a2d-46e6-8e17-a8abd79b629f","Temasek Foundation Specialists' Community Action &  Leadership Exchange (SCALE) Programme","internasional","akademik","19/9/2022 00:00:00","db59d2b5-6f76-4ed5-946f-a244ed58b0a7","18/8/2025 10:07:02.497",,"https://drive.google.com/open?id=1kiNkT4iakdiNA8-NhhHcvCFIupVHZto9",,"https://instagram.com/temasekfoundation?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1m5KV06CD1Go7m9mie-oFhgoyIjZ-5Mqx}","{https://drive.google.com/open?id=1kiNkT4iakdiNA8-NhhHcvCFIupVHZto9}","{https://drive.google.com/open?id=1Q59-B8Cd8W5McVSZGe6TJDk_kwzWQw83}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"99f933e5-3755-464a-9fcd-40840b17463a","Speech Contest dalam kegiatan Sharia Business and Economic Festival Volume 5 (SBnEF Vol. 5)","nasional","akademik","14/2/2022 00:00:00","db59d2b5-6f76-4ed5-946f-a244ed58b0a7","18/8/2025 10:07:02.506",,"https://drive.google.com/open?id=1EKiyfH-ldY4JYl0wNjelrTe64mKGyK5S",,"https://instagram.com/sbnef_ibs?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1ADhBIgFvHDD1Ik0airvGY-OtDofe2B7z}","{https://drive.google.com/open?id=1EKiyfH-ldY4JYl0wNjelrTe64mKGyK5S}","{https://drive.google.com/open?id=1BKZY0UPsHLDrx5NPwuE_JVNmg1Azd6d1}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"5d4a57aa-48b1-4643-a1ec-0c844202638a","Pemilihan Duta Kampus Sulawesi Selatan","regional","non_akademik","3/6/2022 00:00:00","db59d2b5-6f76-4ed5-946f-a244ed58b0a7","18/8/2025 10:07:02.516",,"https://drive.google.com/open?id=1UTRBKQY3NGNgCC8alUn6wJFmPCZS-fQk",,"https://instagram.com/dutakampussulsel?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=15eHV5HtfnEvORvPUoih45xort4URm-tL}","{https://drive.google.com/open?id=1UTRBKQY3NGNgCC8alUn6wJFmPCZS-fQk}","{https://drive.google.com/open?id=11_Ei_WqhoeW1nflHAhPg8ThUwAbBdmxN}","913f2593-9480-44ab-92a4-861d0d338910",,"individu",
"d5cd0b76-1e7e-40a8-9b19-187c2aa4200f","Putri Literasi Sulawesi Selatan 2022","regional","non_akademik","28/8/2022 00:00:00","db59d2b5-6f76-4ed5-946f-a244ed58b0a7","18/8/2025 10:07:02.526",,"https://drive.google.com/open?id=1T8HCtt6hS1Z8GfR7zfF4ZcN_oU-McaG7",,"https://instagram.com/officialppliterasiindo?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=10Z1c-RwiLtiBpnbgre6_bK-0KUuw0gJT}","{https://drive.google.com/open?id=1T8HCtt6hS1Z8GfR7zfF4ZcN_oU-McaG7}","{https://drive.google.com/open?id=13Cr4iIOJP7AiQ0Jrd7IQavelErt-BBln}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"c8cd09cf-d0f2-4096-8930-c738878467b3","Lomba Esai Nasional","nasional","akademik","25/9/2022 00:00:00","e430d4fd-ab90-4632-a522-29fe119d141a","18/8/2025 10:07:02.542",,"https://drive.google.com/open?id=1QQXQJms6mnUxmNTERo11EldS9Dn47-ew",,"https://instagram.com/riski.versenesia?igshid=NTdlMDg3MTY=",,"{https://drive.google.com/open?id=1-kBgX0zDu4RaKjFwNAX4SBRDviNXctLM}","{https://drive.google.com/open?id=1QQXQJms6mnUxmNTERo11EldS9Dn47-ew}","{https://drive.google.com/open?id=1furH5ZUJYw6ryu42dq_t9oVyotpBSSZH}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"84cc75f6-e45a-4b39-904d-be65d8b1eec1","International online discussion program, by WTW Japan collaboration with LPBKUI Unismuh Makassar ","internasional","akademik","21/4/2022 00:00:00","91d1ef5b-6093-4de9-9908-b5f3e53da95e","18/8/2025 10:07:02.558",,"https://drive.google.com/open?id=14LS9oKaCmlLiMid4ByTT1XaB7zSGOCtx",,"https://instagram.com/withtheworld.global?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1t0YWOX9gxImG_Yj53Ta-VesI4zILwpf_}","{https://drive.google.com/open?id=14LS9oKaCmlLiMid4ByTT1XaB7zSGOCtx}","{https://drive.google.com/open?id=1RnKSFcniToZ8QOSToHNuV2qv_x6rSiz2}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
